year,raw_var_name,position,label,value_labels,missing_values
2018,CADULT,22,ARE YOU 18 YEARS OF AGE OR OLDER?,,
2018,PVTRESD3,23,DO YOU LIVE IN A PRIVATE RESIDENCE?,,
2018,CCLGHOUS,24,DO YOU LIVE IN COLLEGE HOUSING?,,
2018,CSTATE1,25,DO YOU CURRENTLY LIVE IN  ____(STATE)___,,
2018,LANDLINE,26,DO YOU ALSO HAVE A LANDLINE TELEPHONE?,,
2018,HHADULT,27,NUMBER OF ADULTS IN HOUSEHOLD,,
2018,GENHLTH,28,GENERAL HEALTH,,
2018,PHYSHLTH,29,NUMBER OF DAYS PHYSICAL HEALTH NOT GOOD,,
2018,MENTHLTH,30,NUMBER OF DAYS MENTAL HEALTH NOT GOOD,,
2018,POORHLTH,31,POOR PHYSICAL OR MENTAL HEALTH,,
2018,HLTHPLN1,32,HAVE ANY HEALTH CARE COVERAGE,,
2018,PERSDOC2,33,MULTIPLE HEALTH CARE PROFESSIONALS,,
2018,MEDCOST,34,COULD NOT SEE DR. BECAUSE OF COST,,
2018,CHECKUP1,35,LENGTH OF TIME SINCE LAST ROUTINE CHECKU,,
2018,EXERANY2,36,EXERCISE IN PAST 30 DAYS,,
2018,SLEPTIM1,37,HOW MUCH TIME DO YOU SLEEP,,
2018,CVDINFR4,38,EVER DIAGNOSED WITH HEART ATTACK,,
2018,CVDCRHD4,39,EVER DIAGNOSED WITH ANGINA OR CORONARY H,,
2018,CVDSTRK3,40,EVER DIAGNOSED WITH A STROKE,,
2018,ASTHMA3,41,EVER TOLD HAD ASTHMA,,
2018,ASTHNOW,42,STILL HAVE ASTHMA,,
2018,CHCSCNCR,43,(EVER TOLD) YOU HAD SKIN CANCER?,,
2018,CHCOCNCR,44,(EVER TOLD) YOU HAD ANY OTHER TYPES OF C,,
2018,CHCCOPD1,45,(EVER TOLD) YOU HAVE (COPD) CHRONIC OBST,,
2018,HAVARTH3,46,TOLD HAVE ARTHRITIS,,
2018,ADDEPEV2,47,EVER TOLD YOU HAD A DEPRESSIVE DISORDER,,
2018,CHCKDNY1,48,(EVER TOLD) YOU HAVE KIDNEY DISEASE?,,
2018,DIABETE3,49,(EVER TOLD) YOU HAVE DIABETES,,
2018,DIABAGE2,50,AGE WHEN TOLD HAD DIABETES,,
2018,LASTDEN4,51,LAST VISITED DENTIST OR DENTAL CLINIC,,
2018,RMVTETH4,52,NUMBER OF PERMANENT TEETH REMOVED,,
2018,SEX1,53,RESPONDENTS SEX,,
2018,MARITAL,54,MARITAL STATUS,,
2018,EDUCA,55,EDUCATION LEVEL,,
2018,RENTHOM1,56,OWN OR RENT HOME,,
2018,NUMHHOL3,57,HOUSEHOLD TELEPHONES,,
2018,NUMPHON3,58,RESIDENTIAL PHONES,,
2018,CPDEMO1B,59,DO YOU HAVE A CELL PHONE FOR PERSONAL US,,
2018,VETERAN3,60,ARE YOU A VETERAN,,
2018,EMPLOY1,61,EMPLOYMENT STATUS,,
2018,CHILDREN,62,NUMBER OF CHILDREN IN HOUSEHOLD,,
2018,INCOME2,63,INCOME LEVEL,,
2018,WEIGHT2,64,REPORTED WEIGHT IN POUNDS,,
2018,HEIGHT3,65,REPORTED HEIGHT IN FEET AND INCHES,,
2018,PREGNANT,66,PREGNANCY STATUS,,
2018,DEAF,67,ARE YOU DEAF OR DO YOU HAVE SERIOUS DIFF,,
2018,BLIND,68,BLIND OR DIFFICULTY SEEING,,
2018,DECIDE,69,DIFFICULTY CONCENTRATING OR REMEMBERING,,
2018,DIFFWALK,70,DIFFICULTY WALKING OR CLIMBING STAIRS,,
2018,DIFFDRES,71,DIFFICULTY DRESSING OR BATHING,,
2018,DIFFALON,72,DIFFICULTY DOING ERRANDS ALONE,,
2018,SMOKE100,73,SMOKED AT LEAST 100 CIGARETTES,,
2018,SMOKDAY2,74,FREQUENCY OF DAYS NOW SMOKING,,
2018,STOPSMK2,75,STOPPED SMOKING IN PAST 12 MONTHS,,
2018,LASTSMK2,76,INTERVAL SINCE LAST SMOKED,,
2018,USENOW3,77,USE OF SMOKELESS TOBACCO PRODUCTS,,
2018,ALCDAY5,78,DAYS IN PAST 30 HAD ALCOHOLIC BEVERAGE,,
2018,AVEDRNK2,79,AVG ALCOHOLIC DRINKS PER DAY IN PAST 30,,
2018,DRNK3GE5,80,BINGE DRINKING,,
2018,MAXDRNKS,81,MOST DRINKS ON SINGLE OCCASION PAST 30 D,,
2018,FLUSHOT6,82,ADULT FLU SHOT/SPRAY PAST 12 MOS,,
2018,FLSHTMY2,83,WHEN RECEIVED MOST RECENT SEASONAL FLU S,,
2018,IMFVPLAC,84,WHERE DID YOU GET YOUR LAST FLU SHOT/VAC,,
2018,PNEUVAC4,85,PNEUMONIA SHOT EVER,,
2018,FALL12MN,86,HAD FALL PAST TWELVE MONTHS,,
2018,FALLINJ3,87,INJURED IN FALL,,
2018,SEATBELT,88,HOW OFTEN USE SEATBELTS IN CAR?,,
2018,DRNKDRI2,89,DID YOU DRIVE AFTER HAVING TOO MUCH TO D,,
2018,HADMAM,90,HAVE YOU EVER HAD A MAMMOGRAM,,
2018,HOWLONG,91,HOW LONG SINCE LAST MAMMOGRAM,,
2018,HADPAP2,92,EVER HAD A PAP TEST,,
2018,LASTPAP2,93,HOW LONG SINCE LAST PAP TEST,,
2018,HPVTEST,94,HAVE YOU EVER HAD AN HPV TEST?,,
2018,HPLSTTST,95,HOW LONG SINCE YOUR LAST HPV TEST?,,
2018,HADHYST2,96,HAD HYSTERECTOMY,,
2018,PCPSAAD3,97,HAS A HEALTH PROFESSIONAL EVER TALKED WI,,
2018,PCPSADI1,98,HAS A HEALTH PROFESSIONAL EVER TALKED WI,,
2018,PCPSARE1,99,HAS A DOCTOR EVER RECOMMENDED THAT YOU H,,
2018,PSATEST1,100,EVER HAD PSA TEST,,
2018,PSATIME,101,TIME SINCE LAST PSA TEST,,
2018,PCPSARS1,102,WHAT WAS THE MAIN REASON YOU HAD THIS PS,,
2018,BLDSTOOL,103,EVER HAD BLOOD STOOL TEST USING HOME KIT,,
2018,LSTBLDS3,104,TIME SINCE LAST BLOOD STOOL TEST,,
2018,HADSIGM3,105,EVER HAD SIGMOIDOSCOPY/COLONOSCOPY,,
2018,HADSGCO1,106,WAS LAST TEST A SIGMOIDOSCOPY OR COLONOS,,
2018,LASTSIG3,107,TIME SINCE LAST SIGMOIDOSCOPY/COLONOSCOP,,
2018,HIVTST6,108,EVER TESTED HIV,,
2018,HIVTSTD3,109,MONTH AND YEAR OF LAST HIV TEST,,
2018,HIVRISK5,110,DO ANY HIGH RISK SITUATIONS APPLY,,
2018,PDIABTST,111,HAD A TEST FOR HIGH BLOOD SUGAR IN PAST,,
2018,PREDIAB1,112,EVER BEEN TOLD YOU HAVE PRE-DIABETES OR,,
2018,INSULIN,113,NOW TAKING INSULIN,,
2018,BLDSUGAR,114,HOW OFTEN CHECK BLOOD FOR GLUCOSE,,
2018,FEETCHK3,115,HOW OFTEN CHECK FEET FOR SORES OR IRRITA,,
2018,DOCTDIAB,116,TIMES SEEN HEALTH PROFESSIONAL FOR DIABE,,
2018,CHKHEMO3,117,TIMES CHECKED FOR GLYCOSYLATED HEMOGLOBI,,
2018,FEETCHK,118,TIMES FEET CHECK FOR SORES/IRRITATIONS,,
2018,EYEEXAM1,119,LAST EYE EXAM WHERE PUPILS WERE DILATED,,
2018,DIABEYE,120,EVER TOLD DIABETES HAS AFFECTED EYES,,
2018,DIABEDU,121,EVER TAKEN CLASS IN MANAGING DIABETES,,
2018,MEDICARE,122,DO YOU HAVE MEDICARE?,,
2018,HLTHCVR1,123,PRIMARY HEALTH INSURANCE COVERAGE,,
2018,DELAYME1,124,DELAYED GETTING MEDICAL CARE,,
2018,DLYOTHER,125,DELAYED GETTING MEDICAL CARE OTHER RESPO,,
2018,NOCOV121,126,WITHOUT HEALTH CARE COVERAGE PAST 12 MON,,
2018,LSTCOVRG,127,TIME SINCE LAST HAD HEALTH CARE COVERAGE,,
2018,DRVISITS,128,DOCTOR VISITS PAST 12 MONTHS,,
2018,MEDSCOS1,129,COULD NOT GET MEDICINE DUE TO COST,,
2018,CARERCVD,130,SATISFIED WITH CARE RECEIVED,,
2018,MEDBILL1,131,CURRENTLY HAVE HEALTH CARE BILLS,,
2018,CIMEMLOS,132,HAVE YOU EXPERIENCED CONFUSION OR MEMORY,,
2018,CDHOUSE,133,GIVEN UP DAY-TO-DAY CHORES DUE TO CONFUS,,
2018,CDASSIST,134,NEED ASSISTANCE WITH DAY-TO_DAY ACTIVITI,,
2018,CDHELP,135,WHEN YOU NEED HELP WITH DAY-TO-DAY ACTIV,,
2018,CDSOCIAL,136,DOES CONFUSION OR MEMORY LOSS INTERFERE,,
2018,CDDISCUS,137,HAVE YOU DISCUSSED YOUR CONFUSION OR MEM,,
2018,CAREGIV1,138,PROVIDED REGULAR CARE FOR FAMILY OR FRIE,,
2018,CRGVREL2,139,RELATIONSHIP OF PERSON TO WHOM YOU ARE G,,
2018,CRGVLNG1,140,HOW LONG PROVIDED CARE FOR PERSON.,,
2018,CRGVHRS1,141,HOW MANY HOURS DO YOU PROVIDE CARE FOR P,,
2018,CRGVPRB2,142,"WHAT IS THE MAJOR HEALTH PROBLEM, ILLNES",,
2018,CRGVPERS,143,MANAGED PERSONAL CARE,,
2018,CRGVHOUS,144,MANAGED HOUSEHOLD TASKS,,
2018,CRGVMST3,145,WHICH SUPPORT DO YOU MOST NEED THAT YOU,,
2018,CRGVEXPT,146,DO YOU EXPECT TO HAVE A RELATIVE YOU WIL,,
2018,ECIGARET,147,HAVE YOU EVER USED AN E-CIGARETTE OR OTH,,
2018,ECIGNOW,148,"DO YOU NOW USE E-CIGARETTES, EVERY DAY,",,
2018,MARIJAN1,149,"DURING THE PAST 30 DAYS, ON HOW MANY DAY",,
2018,USEMRJN2,150,"DURING THE PAST 30 DAYS, HOW DID YOU PRI",,
2018,RSNMRJN1,151,WHAT WAS THE REASON YOU USED MARIJUANA?,,
2018,ADSLEEP,152,DAYS HAD TROUBLE WITH SLEEP,,
2018,SLEPDAY1,153,"OVER THE LAST 2 WEEKS, HOW MANY DAYS DID",,
2018,SLEPSNO2,154,HAVE YOU EVER BEEN TOLD THAT YOU SNORE L,,
2018,SLEPBRTH,155,HAS ANYONE EVER OBSERVED THAT YOU STOP B,,
2018,ADPLEAS1,156,HAD LITTLE PLEASURE DOING THINGS,,
2018,ADDOWN1,157,"FELT DOWN, DEPRESSED OR HOPELESS",,
2018,FEELNERV,158,"FELT NERVOUS, ANXIOUS OR ON EDGE",,
2018,STOPWORY,159,BEEN BOTHERED BY NOT BEING ABLE TO STOP,,
2018,COPDCOGH,160,DID YOU HAVE A COUGH?,,
2018,COPDFLEM,161,DID YOU COUGH UP PHLEGM?,,
2018,COPDBRTH,162,DID YOU HAVE SHORTNESS OF BREATH?,,
2018,COPDBTST,163,HAVE YOU EVER BEEN GIVEN A BREATHING TES,,
2018,COPDSMOK,164,HOW MANY YEARS HAVE YOU SMOKED TOBACCO P,,
2018,INDORTAN,165,TIMES USED AN INDOOR TANNING DEVICE,,
2018,NUMBURN3,166,NUMBER OF SUNBURNS IN PAST 12 MONTHS,,
2018,SUNPRTCT,167,HOW OFTEN PROTECT YOURSELF FROM THE SUN,,
2018,WKDAYOUT,168,HOW OFTEN OUTSIDE ON WEEKDAYS,,
2018,WKENDOUT,169,HOW OFTEN OUTSIDE ON WEEKENDS,,
2018,LCSFIRST,170,HOW OLD WHEN YOU FIRST STARTED SMOKING?,,
2018,LCSLAST,171,HOW OLD WHEN YOU LAST SMOKED?,,
2018,LCSNUMCG,172,"ON AVERAGE, HOW MANY CIGARETTES DO YOU S",,
2018,LCSCTSCN,173,DID YOU HAVE A CT OR CAT SCAN?,,
2018,CNCRDIFF,174,HOW MANY TYPES OF CANCER?,,
2018,CNCRAGE,175,AGE TOLD HAD CANCER,,
2018,CNCRTYP1,176,TYPE OF CANCER,,
2018,CSRVTRT2,177,CURRENTLY RECEIVING TREATMENT FOR CANCER,,
2018,CSRVDOC1,178,WHAT TYPE OF DOCTOR PROVIDES MAJORITY OF,,
2018,CSRVSUM,179,DID YOU RECEIVE A SUMMARY OF CANCER TREA,,
2018,CSRVRTRN,180,EVER RECEIVE INSTRUCTIONS FROM A DOCTOR,,
2018,CSRVINST,181,INSTRUCTIONS WRITTEN OR PRINTED,,
2018,CSRVINSR,182,DID HEALTH INSURANCE PAY FOR ALL OF YOUR,,
2018,CSRVDEIN,183,EVER DENIED INSURANCE COVERAGE BECAUSE O,,
2018,CSRVCLIN,184,PARTICIPATE IN CLINICAL TRIAL AS PART OF,,
2018,CSRVPAIN,185,CURRENTLY HAVE PHYSICAL PAIN FROM CANCER,,
2018,CSRVCTL1,186,IS PAIN UNDER CONTROL?,,
2018,PCPSADE1,187,WHY WAS PSA TEST DONE?,,
2018,PCDMDEC1,188,WHO MADE THE DECISION WITH YOU TO HAVE P,,
2018,PROFEXAM,189,EVER HAD BREAST PHYSICAL EXAM BY DOCTOR,,
2018,LENGEXAM,190,HOW LONG SINCE LAST BREAST PHYSICAL EXAM,,
2018,HPVADVC2,191,EVER HAD THE HPV VACCINATION?,,
2018,HPVADSHT,192,NUMBER OF HPV SHOTS RECEIVED,,
2018,TETANUS1,193,RECEIVED TETANUS SHOT SINCE 2005?,,
2018,SHINGLE2,194,HAVE YOU EVER HAD THE SHINGLES OR ZOSTER,,
2018,SOMALE,195,SEXUAL ORIENTATION,,
2018,SOFEMALE,196,SEXUAL ORIENTATION,,
2018,TRNSGNDR,197,DO YOU CONSIDER YOURSELF TO BE TRANSGEND,,
2018,RCSGENDR,198,GENDER OF CHILD,,
2018,RCSRLTN2,199,RELATIONSHIP TO CHILD,,
2018,CASTHDX2,200,HLTH PRO EVER SAID CHILD HAS ASTHMA,,
2018,CASTHNO2,201,CHILD STILL HAVE ASTHMA?,,
2018,QSTVER,202,QUESTIONNAIRE VERSION IDENTIFIER,,
2018,QSTLANG,203,LANGUAGE IDENTIFIER,,
2018,_METSTAT,204,METROPOLITAN STATUS,,
2018,_URBSTAT,205,URBAN/RURAL STATUS,,
2018,MSCODE,206,METROPOLITAN STATUS CODE,,
2018,_STSTR,207,SAMPLE DESIGN STRATIFICATION VARIABLE,,
2018,_STRWT,208,STRATUM WEIGHT,,
2018,_RAWRAKE,209,RAW WEIGHTING FACTOR USED IN RAKING,,
2018,_WT2RAKE,210,DESIGN WEIGHT USED IN RAKING,,
2018,_IMPRACE,211,IMPUTED RACE/ETHNICITY VALUE,,
2018,_CHISPNC,212,"CHILD HISPANIC, LATINO/A, OR SPANISH ORI",,
2018,_CRACE1,213,CHILD NON-HISPANIC RACE INCLUDING MULTIR,,
2018,_CPRACE,214,PREFERRED CHILD RACE CATEGORIES,,
2018,_CLLCPWT,215,FINAL CHILD WEIGHT: LAND-LINE AND CELL-P,,
2018,_DUALUSE,216,DUAL PHONE USE CATEGORIES,,
2018,_DUALCOR,217,DUAL PHONE USE CORRECTION FACTOR,,
2018,_LLCPWT2,218,TRUNCATED DESIGN WEIGHT USED IN ADULT CO,,
2018,_LLCPWT,219,FINAL WEIGHT: LAND-LINE AND CELL-PHONE D,,
2018,_RFHLTH,220,ADULTS WITH GOOD OR BETTER HEALTH,,
2018,_PHYS14D,221,COMPUTED PHYSICAL HEALTH STATUS,,
2018,_MENT14D,222,COMPUTED MENTAL HEALTH STATUS,,
2018,_HCVU651,223,RESPONDENTS AGED 18-64 WITH HEALTH CARE,,
2018,_TOTINDA,224,LEISURE TIME PHYSICAL ACTIVITY CALCULATE,,
2018,_MICHD,225,RESPONDENTS THAT HAVE EVER REPORTED HAVI,,
2018,_LTASTH1,226,LIFETIME ASTHMA CALCULATED VARIABLE,,
2018,_CASTHM1,227,CURRENT ASTHMA CALCULATED VARIABLE,,
2018,_ASTHMS1,228,COMPUTED ASTHMA STATUS,,
2018,_DRDXAR1,229,RESPONDENTS DIAGNOSED WITH ARTHRITIS,,
2018,_EXTETH3,230,RISK FACTOR FOR HAVING HAD PERMANENT TEE,,
2018,_ALTETH3,231,ADULTS AGED 65+ WHO HAVE HAD ALL THEIR N,,
2018,_DENVST3,232,"ADULTS WHO HAVE VISITED A DENTIST, DENTA",,
2018,_PRACE1,233,COMPUTED PREFERRED RACE,,
2018,_MRACE1,234,CALCULATED NON-HISPANIC RACE INCLUDING M,,
2018,_HISPANC,235,"HISPANIC, LATINO/A, OR SPANISH ORIGIN CA",,
2018,_RACE,236,COMPUTED RACE-ETHNICITY GROUPING,,
2018,_RACEG21,237,COMPUTED NON-HISPANIC WHITES/ALL OTHERS,,
2018,_RACEGR3,238,COMPUTED FIVE LEVEL RACE/ETHNICITY CATEG,,
2018,_RACE_G1,239,COMPUTED RACE GROUPS USED FOR INTERNET P,,
2018,_AGEG5YR,240,REPORTED AGE IN FIVE-YEAR AGE CATEGORIES,,
2018,_AGE65YR,241,REPORTED AGE IN TWO AGE GROUPS CALCULATE,,
2018,_AGE80,242,IMPUTED AGE VALUE COLLAPSED ABOVE 80,,
2018,_AGE_G,243,IMPUTED AGE IN SIX GROUPS,,
2018,HTIN4,244,COMPUTED HEIGHT IN INCHES,,
2018,HTM4,245,COMPUTED HEIGHT IN METERS,,
2018,WTKG3,246,COMPUTED WEIGHT IN KILOGRAMS,,
2018,_BMI5,247,COMPUTED BODY MASS INDEX,,
2018,_BMI5CAT,248,COMPUTED BODY MASS INDEX CATEGORIES,,
2018,_RFBMI5,249,OVERWEIGHT OR OBESE CALCULATED VARIABLE,,
2018,_CHLDCNT,250,COMPUTED NUMBER OF CHILDREN IN HOUSEHOLD,,
2018,_EDUCAG,251,COMPUTED LEVEL OF EDUCATION COMPLETED CA,,
2018,_INCOMG,252,COMPUTED INCOME CATEGORIES,,
2018,_SMOKER3,253,COMPUTED SMOKING STATUS,,
2018,_RFSMOK3,254,CURRENT SMOKING CALCULATED VARIABLE,,
2018,DRNKANY5,255,DRINK ANY ALCOHOLIC BEVERAGES IN PAST 30,,
2018,DROCDY3_,256,COMPUTED DRINK-OCCASIONS-PER-DAY,,
2018,_RFBING5,257,BINGE DRINKING CALCULATED VARIABLE,,
2018,_DRNKWEK,258,COMPUTED NUMBER OF DRINKS OF ALCOHOL BEV,,
2018,_RFDRHV6,259,HEAVY ALCOHOL CONSUMPTION  CALCULATED VA,,
2018,_FLSHOT6,260,FLU SHOT CALCULATED VARIABLE,,
2018,_PNEUMO3,261,PNEUMONIA VACCINATION CALCULATED VARIABL,,
2018,_RFSEAT2,262,ALWAYS OR NEARLY ALWAYS WEAR SEAT BELTS,,
2018,_RFSEAT3,263,ALWAYS WEAR SEAT BELTS,,
2018,_DRNKDRV,264,DRINKING AND DRIVING,,
2018,_RFMAM21,265,WOMEN RESPONDENTS AGED 40+ WHO HAVE HAD,,
2018,_MAM5022,266,WOMEN RESPONDENTS AGED 50-74 WHO HAVE HA,,
2018,_RFPAP34,267,WOMEN RESPONDENTS AGED 21-65 WHO HAVE HA,,
2018,_RFPSA22,268,MALE RESPONDENTS AGED 40+ WHO HAVE HAD A,,
2018,_RFBLDS3,269,RESPONDENTS AGED 50-75 WHO HAVE HAD A BL,,
2018,_COL10YR,270,RESPONDENTS AGED 50-75 WHO HAVE HAD A CO,,
2018,_HFOB3YR,271,RESPONDENTS AGED 50-75 WHO HAVE HAD A BL,,
2018,_FS5YR,272,RESPONDENTS AGED 50-75 WHO HAVE HAD A SI,,
2018,_FOBTFS,273,RESPONDENTS AGED 50-75 WHO HAVE HAD A BL,,
2018,_CRCREC,274,RESPONDENTS AGED 50-75 WHO HAVE FULLY ME,,
2018,_AIDTST3,275,EVER BEEN TESTED FOR HIV CALCULATED VARI,,
2019,_STATE,1,STATE FIPS CODE,,
2019,FMONTH,2,FILE MONTH,,
2019,IDATE,3,INTERVIEW DATE,,
2019,IMONTH,4,INTERVIEW MONTH,,
2019,IDAY,5,INTERVIEW DAY,,
2019,IYEAR,6,INTERVIEW YEAR,,
2019,DISPCODE,7,FINAL DISPOSITION,,
2019,SEQNO,8,ANNUAL SEQUENCE NUMBER,,
2019,_PSU,9,PRIMARY SAMPLING UNIT,,
2019,CTELENM1,10,CORRECT TELEPHONE NUMBER?,,
2019,PVTRESD1,11,PRIVATE RESIDENCE?,,
2019,COLGHOUS,12,DO YOU LIVE IN COLLEGE HOUSING?,,
2019,STATERE1,13,RESIDENT OF STATE,,
2019,CELPHONE,14,CELLULAR TELEPHONE,,
2019,LADULT1,15,ARE YOU 18 YEARS OF AGE OR OLDER?,,
2019,COLGSEX,16,ARE YOU MALE OR FEMALE?,,
2019,NUMADULT,17,NUMBER OF ADULTS IN HOUSEHOLD,,
2019,LANDSEX,18,ARE YOU MALE OR FEMALE?,,
2019,NUMMEN,19,NUMBER OF ADULT MEN IN HOUSEHOLD,,
2019,NUMWOMEN,20,NUMBER OF ADULT WOMEN IN HOUSEHOLD,,
2019,RESPSLCT,21,RESPONDENT SELECTION,,
2019,SAFETIME,22,SAFE TIME TO TALK?,,
2019,CTELNUM1,23,CORRECT PHONE NUMBER?,,
2019,CELLFON5,24,IS THIS A CELL PHONE?,,
2019,CADULT1,25,ARE YOU 18 YEARS OF AGE OR OLDER?,,
2019,CELLSEX,26,ARE YOU MALE OR FEMALE?,,
2019,PVTRESD3,27,DO YOU LIVE IN A PRIVATE RESIDENCE?,,
2019,CCLGHOUS,28,DO YOU LIVE IN COLLEGE HOUSING?,,
2019,CSTATE1,29,DO YOU CURRENTLY LIVE IN  ____(STATE)___,,
2019,LANDLINE,30,DO YOU ALSO HAVE A LANDLINE TELEPHONE?,,
2019,HHADULT,31,NUMBER OF ADULTS IN HOUSEHOLD,,
2019,SEXVAR,32,SEX OF RESPONDENT,,
2019,GENHLTH,33,GENERAL HEALTH,,
2019,PHYSHLTH,34,NUMBER OF DAYS PHYSICAL HEALTH NOT GOOD,,
2019,MENTHLTH,35,NUMBER OF DAYS MENTAL HEALTH NOT GOOD,,
2019,POORHLTH,36,POOR PHYSICAL OR MENTAL HEALTH,,
2019,HLTHPLN1,37,HAVE ANY HEALTH CARE COVERAGE,,
2019,PERSDOC2,38,MULTIPLE HEALTH CARE PROFESSIONALS,,
2019,MEDCOST,39,COULD NOT SEE DR. BECAUSE OF COST,,
2019,CHECKUP1,40,LENGTH OF TIME SINCE LAST ROUTINE CHECKU,,
2019,BPHIGH4,41,EVER TOLD BLOOD PRESSURE HIGH,,
2019,BPMEDS,42,CURRENTLY TAKING BLOOD PRESSURE MEDICATI,,
2019,CHOLCHK2,43,HOW LONG SINCE CHOLESTEROL CHECKED,,
2019,TOLDHI2,44,EVER TOLD BLOOD CHOLESTEROL HIGH,,
2019,CHOLMED2,45,CURRENTLY TAKING MEDICINE FOR HIGH CHOLE,,
2019,CVDINFR4,46,EVER DIAGNOSED WITH HEART ATTACK,,
2019,CVDCRHD4,47,EVER DIAGNOSED WITH ANGINA OR CORONARY H,,
2019,CVDSTRK3,48,EVER DIAGNOSED WITH A STROKE,,
2019,ASTHMA3,49,EVER TOLD HAD ASTHMA,,
2019,ASTHNOW,50,STILL HAVE ASTHMA,,
2019,CHCSCNCR,51,(EVER TOLD) YOU HAD SKIN CANCER?,,
2019,CHCOCNCR,52,(EVER TOLD) YOU HAD ANY OTHER TYPES OF C,,
2019,CHCCOPD2,53,(EVER TOLD) YOU HAD (COPD) CHRONIC OBSTR,,
2019,ADDEPEV3,54,(EVER TOLD) YOU HAD A DEPRESSIVE DISORDE,,
2019,CHCKDNY2,55,EVER TOLD YOU HAVE KIDNEY DISEASE?,,
2019,DIABETE4,56,(EVER TOLD) YOU HAD DIABETES,,
2019,DIABAGE3,57,AGE WHEN TOLD DIABETES,,
2019,HAVARTH4,58,TOLD HAVE ARTHRITIS,,
2019,ARTHEXER,59,DR. SUGGEST USE OF PHYSICAL ACTIVITY OR,,
2019,ARTHEDU,60,EVER TAKEN CLASS IN MANAGING ARTHRITIS O,,
2019,LMTJOIN3,61,LIMITED BECAUSE OF JOINT SYMPTOMS,,
2019,ARTHDIS2,62,DOES ARTHRITIS AFFECT WHETHER YOU WORK,,
2019,JOINPAI2,63,HOW BAD WAS JOINT PAIN,,
2019,MARITAL,64,MARITAL STATUS,,
2019,EDUCA,65,EDUCATION LEVEL,,
2019,RENTHOM1,66,OWN OR RENT HOME,,
2019,NUMHHOL3,67,HOUSEHOLD TELEPHONES,,
2019,NUMPHON3,68,RESIDENTIAL PHONES,,
2019,CPDEMO1B,69,DO YOU HAVE A CELL PHONE FOR PERSONAL US,,
2019,VETERAN3,70,ARE YOU A VETERAN,,
2019,EMPLOY1,71,EMPLOYMENT STATUS,,
2019,CHILDREN,72,NUMBER OF CHILDREN IN HOUSEHOLD,,
2019,INCOME2,73,INCOME LEVEL,,
2019,WEIGHT2,74,REPORTED WEIGHT IN POUNDS,,
2019,HEIGHT3,75,REPORTED HEIGHT IN FEET AND INCHES,,
2019,PREGNANT,76,PREGNANCY STATUS,,
2019,DEAF,77,ARE YOU DEAF OR DO YOU HAVE SERIOUS DIFF,,
2019,BLIND,78,BLIND OR DIFFICULTY SEEING,,
2019,DECIDE,79,DIFFICULTY CONCENTRATING OR REMEMBERING,,
2019,DIFFWALK,80,DIFFICULTY WALKING OR CLIMBING STAIRS,,
2019,DIFFDRES,81,DIFFICULTY DRESSING OR BATHING,,
2019,DIFFALON,82,DIFFICULTY DOING ERRANDS ALONE,,
2019,SMOKE100,83,SMOKED AT LEAST 100 CIGARETTES,,
2019,SMOKDAY2,84,FREQUENCY OF DAYS NOW SMOKING,,
2019,STOPSMK2,85,STOPPED SMOKING IN PAST 12 MONTHS,,
2019,LASTSMK2,86,INTERVAL SINCE LAST SMOKED,,
2019,USENOW3,87,USE OF SMOKELESS TOBACCO PRODUCTS,,
2019,ALCDAY5,88,DAYS IN PAST 30 HAD ALCOHOLIC BEVERAGE,,
2019,AVEDRNK3,89,AVG ALCOHOLIC DRINKS PER DAY IN PAST 30,,
2019,DRNK3GE5,90,BINGE DRINKING,,
2019,MAXDRNKS,91,MOST DRINKS ON SINGLE OCCASION PAST 30 D,,
2019,EXERANY2,92,EXERCISE IN PAST 30 DAYS,,
2019,EXRACT11,93,TYPE OF PHYSICAL ACTIVITY,,
2019,EXEROFT1,94,"HOW MANY TIMES WALKING, RUNNING, JOGGING",,
2019,EXERHMM1,95,"MINUTES OR HOURS WALKING, RUNNING, JOGGI",,
2019,EXRACT21,96,OTHER TYPE OF PHYSICAL ACTIVITY GIVING M,,
2019,EXEROFT2,97,"HOW MANY TIMES WALKING, RUNNING, JOGGING",,
2019,EXERHMM2,98,"MINUTES OR HOURS WALKING, RUNNING, JOGGI",,
2019,STRENGTH,99,HOW MANY TIMES DID YOU DO PHYSICAL ACTIV,,
2019,FRUIT2,100,HOW MANY TIMES DID YOU EAT FRUIT?,,
2019,FRUITJU2,101,HOW MANY TIMES DID YOU DRINK 100 PERCENT,,
2019,FVGREEN1,102,HOW MANY TIMES DID YOU EAT DARK GREEN VE,,
2019,FRENCHF1,103,HOW OFTEN DO YOU EAT FRENCH FRIES OR FRI,,
2019,POTATOE1,104,HOW OFTEN DO YOU EAT FRENCH FRIES OR FRI,,
2019,VEGETAB2,105,HOW OFTEN DO YOU EAT FRENCH FRIES OR FRI,,
2019,FLUSHOT7,106,ADULT FLU SHOT/SPRAY PAST 12 MOS,,
2019,FLSHTMY3,107,WHEN RECEIVED MOST RECENT SEASONAL FLU S,,
2019,TETANUS1,108,RECEIVED TETANUS SHOT SINCE 2005?,,
2019,PNEUVAC4,109,PNEUMONIA SHOT EVER,,
2019,HIVTST7,110,EVER TESTED H.I.V.,,
2019,HIVTSTD3,111,MONTH AND YEAR OF LAST HIV TEST,,
