survey,year,raw_var_name,question_text,position,var_kind,module,missing_values_raw,source_file,parse_notes
BRFSS,2017,HOWLONG,OR158.2. How long has it been since you had your last mammogram?,191,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,HPLSTTST,OR158.6. How long has it been since you had your last HPV test?,192,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,HPVTEST,OR158.5. An HPV test is sometimes given with the Pap test for cervical cancer screening. Have you ever had an HPV test?,193,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,HUAFF,"OR60.6. In the last 12 months, were you ever hungry but didn't eat because you couldn't afford enough food?",194,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,HUCUTSIZ,"OR60.3. In the last 12 months, since [q8]## 2016, did you or other adults in your household ever cut the size or your meals or skip meals because there wasn't enough money for food?",195,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,HULESS,"OR60.5. In the last 12 months, did you ever eat less than you felt you should because there wasn't enough money to buy food?",196,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,HUNDMON,"OR60.1. The first statement is, 'The food that we bought just didn't last, and we didn't have money to get more.'",197,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,HUNNOBAL,"OR60.2. The second statement is, 'We couldn't afford to eat balanced meals.'",198,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,HUSKIP,"OR60.4. How often did this happen?  Would you say almost every month, some months but not every month, or in only 1 or 2 months?",199,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,IDATE,Date of Interview,200,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,IDAY,Day of Interview,201,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,IMONTH,Month of Interview,202,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,INCOME,C8.17. Is your annual household income from all sources...,203,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,INCOME2,C8.17. [CDC] Is your annual household income from all sources...,204,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,INTERNET,C8.18. Have you used the Internet in the past 30 days?,205,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,INTVID2,Interviewer Identification,206,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,IYEAR,Year of Interview,207,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,JOINPAI1,"C7.4. On a scale of 0 to 10 where 0 is no pain or aching and 10 is pain or aching as bad as it can be, DURING THE PAST 30 DAYS, how bad was your joint pain ON AVERAGE?",208,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,LADULT,[CDC] Are you 18 years of age or older?,209,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,LANDLINE,"S7. Do you also have a landline telephone in your home that is used to make and receive calls? By landline telephone, we mean a 'regular' telephone in your home that is used for making or receiving calls.",210,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,LASTDEN3,"OR140.1. How long has it been since you last visited a dentist or a dental clinic for any reason? Include visits to dental specialists, such as orthodontists.",211,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,LASTPAP2,OR158.4. How long has it been since you had your last Pap test?,212,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,LASTSIG3,OR117.6. How long has it been since you had your last sigmoidoscopy or colonoscopy?,213,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,LASTSMK2,"C9.4. How long has it been since you last smoked a cigarette, even one or two puffs?",214,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,LIMITOTHSSB,OR157.4. Are you currently trying to reduce or limit the amount of other sugar-sweetened beverages that you drink?  Please do not include diet or sugar-free drinks.,215,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,LIMITSODA,OR157.2. Are you currently trying to reduce or limit the amount of soda that you drink?  Please do not include diet or sugar-free sodas.,216,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,LMTJOIN3,C7.1. Are you now limited in any way in any of your usual activities because of arthritis or joint symptoms?,217,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,LOADULK2,M27.3. Are any of these loaded firearms also unlocked?,218,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,LSTBLDS3,OR117.3. How long has it been since you had your last blood stool test using a home kit?,219,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MARITAL,C8.6. [CDC] Are you...,220,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MARITALX,C8.6. Are you...,221,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MAXDRNKS,"C11.4. During the past 30 days, what is the largest number of drinks you had on any occasion?",222,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MEDCOST,C3.3. Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,223,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MENTHLTH,"C2.2. Now thinking about your mental health, which includes stress, depression, and problems with emotions, for how many days during the past 30 days was your mental health not good?",224,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MENTHOL,OR137.1. Are the cigarettes you smoke menthol or non-menthol?,225,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MJ30X2,"OR129.2. During the past 30 days, on how many days did you use marijuana?",226,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MJADVERSE1,"OR129.11. During the past 12 months, did any of the following happen BECAUSE YOU WERE USING OR HAD USED marijuana?",227,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MJADVERSE2,"OR129.11. During the past 12 months, did any of the following happen BECAUSE YOU WERE USING OR HAD USED marijuana?",228,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MJADVERSE3,"OR129.11. During the past 12 months, did any of the following happen BECAUSE YOU WERE USING OR HAD USED marijuana?",229,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MJADVERSE4,"OR129.11. During the past 12 months, did any of the following happen BECAUSE YOU WERE USING OR HAD USED marijuana?",230,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MJALCX,"OR129.9. When you used marijuana during the past 30 days, did you ever drink alcohol at the same time?",231,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MJANY,"OR129.1. How old were you the first time you used marijuana in ANY form, if ever?",232,,,"777, 999",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MJCARD,OR129.4. Do you have an Oregon Medical Marijuana card?,233,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MJDRIVEX,"OR129.10. Thinking about the last TWELVE MONTHS, did you ever drive a car or other vehicle within approximately three hours after using marijuana or hashish?",234,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MJHOW1,OR129.5. How did you use marijuana in the past 30 days?,235,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MJHOW2,OR129.5. How did you use marijuana in the past 30 days?,236,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MJHOW3,OR129.5. How did you use marijuana in the past 30 days?,237,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MJHOW4,OR129.5. How did you use marijuana in the past 30 days?,238,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MJHOW5,OR129.5. How did you use marijuana in the past 30 days?,239,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MJHOW6,OR129.5. How did you use marijuana in the past 30 days?,240,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MJHOWMOST,"OR129.6. During the past 30 days, how did you MOST OFTEN use marijuana?",241,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MJHOWO,Enter Other OR129.5.,242,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,MJMEDICALX2,"OR129.3. During the past 30 days, did you use medical marijuana as recommended by a doctor or other health care provider for treatment of a medical condition?",243,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MJSECURE,"OR129.14. If marijuana is stored in your home, is it kept in a secure place so that your children cannot get it?",244,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MJSOURCE,OR129.7. How do you USUALLY get the marijuana that you use?,245,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MJSOUREO,Enter Other OR129.7.,246,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,MJTOBACCOX,"OR129.8. When you smoked marijuana during the past 30 days, did you ever mix it with tobacco, either loose tobacco or rolling marijuana in a tobacco blunt wrap?",247,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MJTREATMENT,"OR129.12. When you needed to visit a doctor or hospital because you were using marijuana, what form of marijuana were you using?",248,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MJTREATMENTO,Enter Other OR129.12.,249,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,MJWRONG,OR129.13. How wrong do you think it would be for an adult over the age of 21 to use marijuana in front of children?,250,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MRACE1,C8.4. Which one or more of the following would you say is your race? White Black or African American American Indian or Alaska Native Asian Pacific Islander?,251,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MRACE2,C8.4. Which one or more of the following would you say is your race? White Black or African American American Indian or Alaska Native Asian Pacific Islander?,252,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MRACE3,C8.4. Which one or more of the following would you say is your race? White Black or African American American Indian or Alaska Native Asian Pacific Islander?,253,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MRACE4,C8.4. Which one or more of the following would you say is your race? White Black or African American American Indian or Alaska Native Asian Pacific Islander?,254,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MRACE5,C8.4. Which one or more of the following would you say is your race? White Black or African American American Indian or Alaska Native Asian Pacific Islander?,255,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MRACE6,C8.4. Which one or more of the following would you say is your race? White Black or African American American Indian or Alaska Native Asian Pacific Islander?,256,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MRACE7,C8.4. Which one or more of the following would you say is your race? White Black or African American American Indian or Alaska Native Asian Pacific Islander?,257,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MRACE8,C8.4. Which one or more of the following would you say is your race? White Black or African American American Indian or Alaska Native Asian Pacific Islander?,258,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MRACE9,C8.4. Which one or more of the following would you say is your race? White Black or African American American Indian or Alaska Native Asian Pacific Islander?,259,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,MRACE10,C8.4. Which one or more of the following would you say is your race? White Black or African American American Indian or Alaska Native Asian Pacific Islander?,260,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,NOBCUSE6,M16.3. [CDC] What was your main reason for not doing anything THE LAST TIME YOU HAD SEX to keep from getting pregnant?,261,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,NRECSEL,Number of  Sample Records from Stratum,262,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,NRECSTR,Number of Telephone Numbers in Stratum from Which Sample Was Selected,263,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,NUMADULT,"Excluding adults living away from home, such as students away at college, how many members of your household, including yourself, are 18 years of age or older?",264,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,NUMHHOL2,C8.11. Do you have more than one telephone number in your household? Do not include cell phones or numbers that are only used by a computer or fax machine.,265,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,NUMMEN,How many of these adults are men and how many are women?,266,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,NUMPHON2,C8.12. How many of these telephone numbers are residential numbers?,267,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,NUMWOMEN,How many of these adults are men and how many are women?,268,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,O_STATE,Original state that collected the cell phone data,269,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,OPSTOREX,OR25.3. In what type of store do you usually buy cigarettes?,270,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,ORACE3,C8.5. [CDC] Which one of these groups would you say best represents your race?,271,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,ORACE3X,C8.5. Which one of these groups would you say best represents you?,272,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,ORGSEQNO,Original Annual Sequence Number (Not Unique),273,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,OVRELNUM,"Now thinking about your female biological relatives, that is your mother, sisters, aunts, grandmothers, daughters, or granddaughters, how many have been diagnosed with ovarian cancer?",274,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,PDIABTST,M1.1. Have you had a test for high blood sugar or diabetes within the past three years?,275,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,PERSDOC2,"C3.2. Do you have one person you think of as your personal doctor or health care provider? IF NO, ASK: 'Is there more than one or is there no person who you think of as your personal doctor or health care provider?'",276,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,PFPPRVN2,M16.1. [CDC] Did you or your partner do anything THE LAST TIME YOU HAD SEX to keep __ from getting pregnant?,277,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,PFPPRVN2X,M16.1. Did you or your partner do anything THE LAST TIME YOU HAD SEX to keep __ from getting pregnant?,278,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,PHYSHLTH,"C2.1. Now thinking about your physical health, which includes physical illness and injury, for how many days during the past 30 days was your physical health not good?",279,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,PNEUVAC3,C15.3. A pneumonia shot or pneumococcal (NEW-MOE-CO-CUL) vaccine is usually given only once or twice in a person's lifetime and is different from the flu shot.  Have you ever had a pneumonia shot?,280,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,POORHLTH,"C2.3. During the past 30 days, for about how many days did poor physical or mental health keep you from doing your usual activities, such as self-care, work, or recreation?",281,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,POTATOE1,"C12.5. How often did you eat any other kind of potatoes, or sweet potatoes, such as baked, boiled, mashed potatoes, or potato salad?",282,,,"777, 999",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,PREDIAB1,M1.2. Have you ever been told by a doctor or other health professional that you have pre-diabetes or borderline diabetes?,283,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,PREGNANT,"C8.21. To your knowledge, are you now pregnant?",284,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,PSU,Primary Sampling Unit (equal to Annual Sequence Number),285,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,PVTRESD1,Is this a private residence?,286,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,PVTRESD3,"C4A. [CDC] Do you live in a private residence?  By private residence, we mean someplace like a house or apartment.",287,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,QSTLANG,Language in which interview was conducted,288,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,QSTVER,Survey Type,289,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RCHISLA1,"M28.3. [CDC] Is the child Hispanic, __, or Spanish origin? (IF YES, ASK:  Is the child... Mexican, Mexican American, __ Puerto Rican Cuban Mixteco or Mayan Another Hispanic, __, or Spanish origin?",290,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RCHISLA2,"M28.3. [CDC] Is the child Hispanic, __, or Spanish origin? (IF YES, ASK:  Is the child... Mexican, Mexican American, __ Puerto Rican Cuban Mixteco or Mayan Another Hispanic, __, or Spanish origin?",291,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RCHISLA3,"M28.3. [CDC] Is the child Hispanic, __, or Spanish origin? (IF YES, ASK:  Is the child... Mexican, Mexican American, __ Puerto Rican Cuban Mixteco or Mayan Another Hispanic, __, or Spanish origin?",292,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RCHISLA4,"M28.3. [CDC] Is the child Hispanic, __, or Spanish origin? (IF YES, ASK:  Is the child... Mexican, Mexican American, __ Puerto Rican Cuban Mixteco or Mayan Another Hispanic, __, or Spanish origin?",293,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RCHISLA5,"M28.3. [CDC] Is the child Hispanic, __, or Spanish origin? (IF YES, ASK:  Is the child... Mexican, Mexican American, __ Puerto Rican Cuban Mixteco or Mayan Another Hispanic, __, or Spanish origin?",294,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RCSBIRTHM,M28.1. What is the birth month of the Xth child?,295,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RCSBIRTHY,M28.1. What is the birth year of the Xth child?,296,,,"7777, 9999",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RCSBRAC2,M28.5. Which one of these groups would you say best represents the child's race? White Black or African American American Indian or Alaska Native Asian Pacific Islander?,297,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RCSBRAC2O,Enter Other M28.5.,298,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,RCSGENDR,M28.2. Is the child a boy or a girl?,299,,,9,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RCSRACE1,M28.4. Which one or more of the following would you say is the race of the child? White Black or African American American Indian or Alaska Native Asian Pacific Islander?,300,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RCSRACE2,M28.4. Which one or more of the following would you say is the race of the child? White Black or African American American Indian or Alaska Native Asian Pacific Islander?,301,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RCSRACE3,M28.4. Which one or more of the following would you say is the race of the child? White Black or African American American Indian or Alaska Native Asian Pacific Islander?,302,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RCSRACE4,M28.4. Which one or more of the following would you say is the race of the child? White Black or African American American Indian or Alaska Native Asian Pacific Islander?,303,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RCSRACE5,M28.4. Which one or more of the following would you say is the race of the child? White Black or African American American Indian or Alaska Native Asian Pacific Islander?,304,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RCSRACE6,M28.4. Which one or more of the following would you say is the race of the child? White Black or African American American Indian or Alaska Native Asian Pacific Islander?,305,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RCSRLTN2,M28.6. How are you related to the child?,306,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RDUCHART,OR153.5. Do you take aspirin to reduce the chance of a heart attack?,307,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RDUCSTRK,OR153.6. Do you take aspirin to reduce the chance of a stroke?,308,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RENTHOM1,C8.8. Do you own or rent your home?,309,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RLIVPAIN,OR153.4. Do you take aspirin to relieve pain?,310,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RMVTETH3,OR140.2. How many of your permanent teeth have been removed because of tooth decay or gum disease?,311,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RSPSTAT1,S6. [CDC] In what state do you live?,312,,,99,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,RSPSTAT1X,Resident State FIPS code,313,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SAFETIME,SA. [CDC] Is this a safe time to talk with you?,314,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SAMP_OVERLAP,Sample Overlap: Landline vs. Cell,315,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SAMP_STATE,STATE        2,316,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,SAQTMTHD8,"OR22.9. [Did they recommend] ...Electronic cigarettes, also known as e-cigs?",317,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SAQTMTHD9,OR22.2. Which methods did your health care provider recommend to help you quit?  Did they recommend... Calling the Oregon Tobacco Quit Line or 1-800-QUIT-NOW?,318,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SAQUITR2,"OR22.1. At your last visit to your health care provider, were you offered recommendations or assistance on how to quit?",319,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SCFOOD,OR146.2. How often IN THE PAST 12 MONTHS would you say you were worried or stressed about having enough money to buy nutritious meals?  Would you say...,320,,,"7, 8, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SCHOUSING,OR146.1. How often IN THE PAST 12 MONTHS would you say you were worried or stressed about having enough money to pay your rent/mortgage?  Would you say you were worried or stressed...,321,,,"7, 8, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SEATBELT,C14.1. How often do you use seat belts when you drive or ride in a car?  Would you say...,322,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SEQNO_OREGON,Oregon Annual Sequence Number,323,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,SEX,C8.1. [CDC] Are you...,324,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SEXADSEL,[CDC] The person in your household that I need to speak with is __________.,325,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SEXADSELX,The person in your household that I need to speak with is __________.,326,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SEXX,C8.1. Are you...,327,,,,OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SHELTERGET,"OR154.3. During the past 12 months, did you get shelter or housing services?",328,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SHELTERNEED,OR154.4. Have you needed shelter or housing services?,329,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SHINGLE2,C15.4. Have you ever had the shingles or zoster vaccine?,330,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SINITIATE,OR27.1. At what age did you first smoke part or all of a cigarette?,331,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SLEPBRTH,M09.5. Has anyone ever observed that you stop breathing during your sleep?,332,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SLEPDAY1,"M09.3. Over the last 2 weeks, how many days did you unintentially fall asleep during the day?",333,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SLEPSNO2,M09.4. Have you ever been told that you snore loudly?,334,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SLEPTIM1,"M09.1. On average, how many hours of sleep do you get in a 24-hour period? Think about the time you actually spend sleeping or napping, not just the amount of sleep you think you should get.",335,,,"77, 99",OHA_BRFSS_2017_Data_Dictionary.xlsx,no value labels in Variables sheet or Values sheet
BRFSS,2017,SMFLAVOR4,"OR37.2. In the last year, did you use tobacco, e-cigarettes or other vaping products with menthol, fruit, coffee, candy, or other sweet flavors?",336,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SMOKDAY2,"C9.2. Do you now smoke cigarettes every day, some days, or not at all?",337,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SMOKE1,OR37.1. Have you smoked part or all of one cigarette in your entire life?,338,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SMOKE100,C9.1. Have you smoked at least 100 cigarettes in your entire life?,339,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SMQTLIKE2,OR20.1. Would you like to quit smoking?,340,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
BRFSS,2017,SODAHARM,"OR87.1. This next question is about sodas sweetened with sugar, not diet sodas.  Would you say that drinking one or more cans of sugar-sweetened soda a day is...",341,,,"7, 9",OHA_BRFSS_2017_Data_Dictionary.xlsx,
